docnum ||| ar,az,bg,bn,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,he,hi,hr,hu,id,it,ja,ka,ko,lt,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sv,ta,te,th,tr,uk,vi,zh
4697239 ||| 29,187,507,415,411,2327,423,390,39,398,371,396,40,312,364,418,6,14,708,388,380,396,21,15,69,357,429,353,585,415,545,457,442,522,1625,69,427,61,52,57,259,639,160,68
4700261 ||| 45,330,53,171,625,751,1082,618,33,640,556,1048,52,1525,551,562,3,20,931,542,707,671,26,4,80,474,48,614,737,1220,532,568,603,26,799,151,1051,63,49,92,483,12,228,111
4726115 ||| 676,736,67,272,1203,471,515,457,35,673,994,508,1074,338,751,1086,5,24,455,421,573,873,29,12,126,425,63,531,517,553,367,1206,1044,29,500,23,540,87,87,112,355,20,261,118
4729656 ||| 52,257,61,200,702,474,451,388,39,596,652,524,59,358,624,628,7,23,494,324,583,771,32,19,84,390,56,521,501,474,372,676,2035,16,493,17,468,81,63,98,360,11,197,106
4729761 ||| 64,217,105,276,568,391,810,835,54,745,520,600,71,475,545,491,12,45,377,481,581,543,53,17,122,326,59,543,1806,807,313,534,527,23,393,18,778,119,98,126,420,26,205,136
4732493 ||| 40,1225,48,138,511,917,617,511,27,466,526,711,38,551,393,540,6,12,1289,521,743,670,22,13,46,598,35,701,564,634,616,539,623,28,964,263,685,61,57,75,1885,15,162,77
4733473 ||| 68,351,538,293,1453,722,721,644,68,974,1797,715,76,527,968,2291,8,34,766,656,1194,1350,48,23,135,680,580,1107,733,769,590,1776,1083,486,743,14,793,104,100,149,566,475,444,167
4735966 ||| 148,1698,157,484,2272,1828,3360,2239,103,2123,2021,2740,151,2266,1591,1938,11,59,2279,1897,7107,2131,94,51,217,1804,119,6570,2292,3209,1850,1958,2125,58,1747,35,3106,151,183,306,2309,50,893,281
4740770 ||| 70,427,95,250,660,1133,677,578,55,704,671,1801,106,819,556,627,16,59,1616,630,871,793,1156,27,106,735,70,771,666,746,823,720,794,21,1256,341,761,118,101,161,525,30,194,329
4755028 ||| 132,413,160,456,2249,887,976,868,87,1337,2146,956,124,712,1371,2180,17,63,844,826,1145,1629,71,30,213,814,116,995,1040,1025,697,2234,1338,42,909,22,1070,181,163,240,635,36,506,285
4760793 ||| 99,173,859,271,760,304,482,440,28,629,579,441,56,268,1178,581,4,42,269,655,488,602,26,14,118,284,748,461,504,525,240,644,549,879,332,6,502,87,107,97,270,827,186,126
4764038 ||| 3,3,1,0,0,1,1,1,1,58,4,2,0,2,10,4,2175,2,1,0,3,1,0,2,3,1,3,6,3,2,2,5,5,3,5,0,0,4,2,12,3,2,19,1
4778067 ||| 3,9,549,881,11,1,8,10,8,38,9,13,2,3,10,7,752,17,3,6,9,7,9,4,3,13,502,5,5,8,10,5,8,608,6,0,7,6,4,8,9,766,36,1
4780999 ||| 568,330,1229,203,605,337,375,331,26,514,580,424,471,278,543,600,1,28,349,241,440,1085,24,5,78,295,1007,429,390,388,274,619,593,1072,347,22,391,58,62,97,242,1040,187,117
4782084 ||| 160,675,183,611,2498,1528,1812,2700,127,2039,2942,1593,190,1215,1897,3620,19,78,1514,1313,1864,2387,105,54,286,1821,142,1702,1945,1886,1182,3197,2068,68,1576,42,1868,198,211,300,1156,63,748,398
4785143 ||| 37,262,39,72,412,323,400,348,29,331,392,1012,21,1934,321,384,20,24,358,390,476,427,13,29,40,298,37,440,416,445,269,316,332,35,292,12,569,31,36,45,374,20,169,51
4795388 ||| 65,136,60,154,543,335,383,345,16,457,427,322,49,238,751,472,1,26,254,904,376,431,24,17,90,216,38,349,366,389,204,478,406,16,336,3,380,711,65,629,253,10,130,98
4799698 ||| 70,408,1078,259,1306,1431,808,642,52,939,1863,906,69,571,917,1598,4,29,1639,674,956,1371,33,18,104,842,880,831,797,886,869,1448,1113,924,1458,304,830,96,86,102,640,914,427,136
4803875 ||| 44,242,44,106,352,451,357,258,25,321,367,406,31,325,248,364,15,585,616,293,798,388,20,25,168,305,53,788,307,361,317,387,366,30,470,114,423,64,988,71,329,32,132,59
4807342 ||| 102,216,113,291,805,445,551,505,55,675,712,573,77,435,1146,711,3,43,454,419,612,723,32,571,116,1339,88,527,580,567,387,780,663,33,509,19,560,104,110,138,338,23,215,147
4830568 ||| 51,267,71,241,1191,637,605,544,37,849,1369,601,67,410,819,1737,4,34,671,547,767,1149,39,16,107,619,51,698,586,666,559,2142,871,21,688,15,655,77,107,130,440,22,328,154
4833731 ||| 884,410,45,167,812,288,344,270,12,508,1139,358,688,209,475,934,5,13,313,292,411,665,147,5,70,312,48,404,362,364,225,762,533,6,313,11,379,45,52,69,240,15,196,612
4838817 ||| 110,227,57,237,796,522,671,616,56,763,661,1629,67,732,1052,675,15,44,550,502,713,670,46,25,126,451,69,626,702,702,389,730,669,30,496,18,706,89,73,121,449,29,213,172
4842419 ||| 6,48,593,36,117,1101,101,85,7,114,116,125,10,93,97,152,0,5,269,163,120,120,744,5,14,116,483,97,81,104,191,161,121,523,846,30,130,588,16,11,61,512,65,137
4880988 ||| 19,23,1630,2,12,15,16,16,13,17,17,22,0,19,25,16,16,15,12,17,17,16,22,942,11,31,1408,20,13,15,20,17,23,1890,12,0,20,17,14,17,19,1725,101,11
4885447 ||| 135,521,178,448,1323,985,3581,1769,109,1556,1057,1453,152,999,1265,1082,47,90,1180,1095,1294,1289,85,49,2041,820,131,1193,1932,3970,802,1202,1238,64,1046,27,2893,178,179,268,1046,55,422,289
4907545 ||| 58,256,77,190,580,410,1550,744,46,654,436,628,61,494,507,426,15,37,499,527,576,508,29,20,80,334,54,529,791,1917,327,508,463,32,450,3,1377,73,74,103,472,31,187,118
4913592 ||| 195,426,286,837,1831,906,1132,923,124,1873,1577,954,235,677,1311,1736,16,114,952,872,1486,1798,78,56,389,679,206,1352,1169,1189,731,1866,1393,55,1033,33,1133,329,370,437,698,35,503,447
4916918 ||| 857,483,67,134,629,519,484,455,52,529,622,501,681,344,537,649,28,27,388,1846,501,527,199,21,75,330,46,493,500,516,346,758,834,27,481,10,531,60,59,70,427,35,182,814
4917431 ||| 46,176,1088,136,381,361,644,433,36,459,355,418,53,310,341,349,20,39,317,319,389,366,623,30,64,248,1178,370,436,661,759,343,352,1045,400,11,1040,52,45,74,308,1026,173,172
4965757 ||| 44,350,434,165,809,448,512,429,41,611,935,576,57,487,536,1056,9,22,488,496,1352,735,702,15,76,482,387,1291,501,546,372,898,633,452,475,11,614,62,62,123,454,561,310,223
4970755 ||| 9,69,37,67,143,515,132,108,17,131,143,152,22,131,133,147,5,930,230,167,134,146,15,789,33,131,19,120,112,128,190,179,156,5,671,23,160,31,18,39,89,9,716,29
4976052 ||| 48,372,54,1385,794,500,761,503,34,603,788,625,42,520,568,915,3,35,584,488,1342,733,17,10,79,492,46,1251,570,769,371,781,654,17,488,13,728,64,64,126,557,19,242,116
4980825 ||| 68,380,93,258,855,593,1702,1110,46,902,704,981,73,743,721,706,11,43,626,712,764,687,30,18,113,434,59,720,1072,1871,483,723,658,37,610,21,2974,96,87,122,636,38,288,146
4997118 ||| 51,600,85,233,929,624,634,600,50,742,998,601,61,406,653,1250,10,35,572,1128,736,803,37,26,113,482,69,672,620,738,431,1262,745,26,599,7,690,93,86,132,983,28,281,179
5001215 ||| 157,639,192,645,1927,1214,4105,1889,104,1863,2023,1555,180,1072,1635,1806,8,96,1391,1204,1588,1799,99,34,267,980,144,1409,2095,3562,910,1847,1690,48,1282,25,2866,216,713,287,1202,38,483,333
5003299 ||| 43,453,24,99,620,177,247,182,24,301,434,234,22,167,337,400,10,22,210,201,271,351,11,17,57,164,30,269,245,239,145,376,335,15,190,3,269,620,37,55,287,16,114,67
5004900 ||| 54,248,56,213,730,454,472,389,46,581,656,483,44,312,647,668,12,22,476,319,589,774,32,11,80,345,55,532,502,476,357,673,1921,14,480,21,458,66,87,74,348,19,180,100
5008169 ||| 618,616,33,94,346,206,626,368,13,335,270,313,1013,226,251,265,1,10,224,234,298,250,11,5,40,160,21,303,356,716,175,289,251,6,224,3,1096,29,28,49,252,3,81,51
5015478 ||| 13,103,23,58,170,1323,157,153,20,208,194,180,19,168,142,207,5,10,403,185,175,198,395,430,28,185,35,174,150,168,270,247,202,10,880,48,181,16,19,20,110,8,86,1481
5020466 ||| 33,130,1102,129,557,301,271,255,19,391,661,299,32,225,421,840,2,14,324,237,337,565,18,6,66,308,917,305,285,338,244,971,427,1026,322,11,309,49,44,705,210,971,163,77
5025626 ||| 541,712,87,252,925,440,545,474,48,670,1057,737,859,787,667,978,5,23,483,477,657,1011,27,18,110,464,87,599,567,581,370,882,680,18,460,9,658,100,99,117,387,11,276,148
5031725 ||| 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,2,2,0,0,0,0
5036898 ||| 13,83,735,20,107,398,108,90,17,91,115,134,8,109,98,122,12,11,239,119,134,118,26,11,21,131,673,118,88,117,186,140,145,782,533,37,137,15,13,18,99,1036,89,27
5055067 ||| 5,16,10,20,61,45,62,55,4,89,45,52,6,31,59,54,0,5,25,53,87,45,2,1,4,20,4,88,63,62,31,68,64,1,47,0,60,6,7,20,23,2,1760,9
5064505 ||| 10,1287,11,27,121,84,106,87,7,106,128,144,6,111,86,133,3,4,144,117,200,108,632,6,9,115,16,201,100,105,99,112,136,5,152,5,135,9,12,13,560,4,50,153
5076803 ||| 358,719,278,1101,3076,1436,2055,1775,164,2662,2529,1795,253,1147,4883,2509,15,123,1425,1451,2171,2675,101,64,465,1232,198,1976,2173,2105,1094,2825,3950,82,1511,28,1988,370,386,460,1158,64,619,541
5081022 ||| 64,500,98,295,894,646,1130,1121,47,1048,874,875,67,763,795,833,5,32,735,725,1696,828,52,21,1105,606,69,1740,2128,1154,508,809,881,25,661,15,1143,115,79,179,784,19,294,161
5083337 ||| 37,230,1115,159,517,1416,1285,518,29,554,457,545,44,405,425,472,9,27,589,1335,509,469,25,11,64,352,1213,451,605,1146,461,499,462,1076,1077,44,929,59,57,62,446,1043,192,81
5099231 ||| 109,388,118,385,1689,1253,1199,2205,72,1293,1197,961,120,748,1128,1137,9,53,927,860,1054,1168,54,35,182,688,75,962,1357,1225,764,1252,1125,36,1568,47,1237,135,150,196,666,40,365,266
5100425 ||| 157,302,191,552,1840,659,869,761,94,1331,1281,758,166,530,1140,1211,17,506,685,696,1115,1235,86,47,280,500,124,1043,913,930,523,1284,1292,40,698,10,903,184,230,732,542,40,389,330
5101698 ||| 45,213,58,757,965,493,514,440,35,667,1116,475,73,310,649,1440,4,23,456,413,573,811,31,14,113,455,55,506,483,534,392,1368,670,19,503,11,550,79,87,98,311,15,1037,98
5103258 ||| 1024,391,1175,111,353,691,633,387,36,370,328,380,647,298,279,333,20,33,468,297,351,336,216,18,61,281,976,340,416,755,363,379,310,1079,934,32,593,49,48,84,259,1037,203,133
5117605 ||| 114,365,1207,258,946,661,875,742,69,822,837,810,71,639,1161,820,16,46,607,1668,836,813,50,26,135,1311,1033,707,783,960,476,871,843,1261,674,7,1149,107,103,108,505,1612,342,132
5124648 ||| 72,1385,90,277,967,711,880,842,58,891,1063,875,62,680,749,1178,20,39,841,644,966,988,42,24,136,1914,87,880,1447,916,574,1117,883,32,786,37,923,107,103,121,925,31,328,165
5144604 ||| 132,462,141,377,1169,1032,2481,2131,593,1401,992,1260,133,958,1059,1017,22,62,1416,1027,1224,1186,100,34,202,811,94,1065,1683,2881,799,1155,1103,44,1045,76,2124,162,150,239,975,54,440,287
5148053 ||| 91,395,94,341,1140,761,1893,1228,63,1143,1068,1050,98,780,949,1124,14,36,859,849,981,1039,183,14,143,609,77,925,2041,2192,590,1115,918,33,769,20,1750,105,115,139,737,26,302,741
5148378 ||| 1399,412,35,79,139,130,267,587,422,239,134,191,1093,136,164,142,12,14,156,150,198,152,16,10,394,119,23,232,279,239,112,158,176,17,133,3,237,32,24,37,140,17,84,87
5161917 ||| 2,3,528,0,1,1,4,1,415,7,2,4,1,2,3,3,1,3,2,1,2,1,9,790,0,12,447,2,1,1,3,1,4,619,1,0,1,1,3,1,3,554,35,2
5163847 ||| 77,418,135,367,1788,785,806,730,54,1145,1717,996,101,1002,1151,1959,6,52,762,686,1020,1687,188,13,167,682,110,893,870,873,586,1718,1192,24,770,18,959,121,130,165,639,24,400,790
5202029 ||| 7,500,8,10,91,81,115,101,4,78,91,123,5,92,59,91,2,9,105,126,175,92,5,4,9,82,3,168,83,110,67,89,103,5,88,1,165,12,1411,9,769,10,38,8
5204695 ||| 122,243,101,351,991,512,713,626,52,821,803,868,65,1210,1497,799,10,54,467,532,715,834,47,424,163,461,94,633,729,729,406,828,750,51,530,8,736,124,126,136,434,29,237,198
5237987 ||| 51,674,1986,162,863,592,709,642,59,704,793,997,64,838,563,800,13,32,775,674,2746,784,64,25,66,728,2118,2704,722,790,547,782,798,1884,560,9,912,61,67,164,844,1828,438,100
5238002 ||| 281,371,376,908,1049,692,953,935,140,1738,975,882,319,585,1147,956,648,141,829,750,1386,1254,109,61,495,551,214,1332,1054,1033,657,1336,1852,73,871,20,956,411,401,532,600,33,445,572
5242913 ||| 43,215,72,703,945,437,444,398,1524,673,1155,457,74,258,686,1473,7,44,431,369,570,883,32,20,107,381,72,522,449,477,334,1246,677,24,451,7,532,84,67,108,346,27,259,114
5243759 ||| 47,341,84,186,616,1114,521,499,35,592,702,742,50,551,491,676,8,30,860,502,664,937,23,26,88,1575,73,580,497,569,1030,742,682,25,1367,45,582,59,79,81,384,36,222,105
5244628 ||| 33,399,42,138,548,1515,587,432,22,528,593,760,40,536,392,596,5,12,2142,456,697,808,15,5,54,736,44,640,527,647,938,661,711,13,1612,468,636,54,45,73,501,13,187,78
5249283 ||| 8,5,10,1,9,8,13,7,9,62,10,9,0,5,12,9,1331,7,5,4,13,8,5,6,9,4,9,12,6,9,9,10,9,5,9,0,8,10,9,15,10,7,20,8
5253989 ||| 66,496,75,1054,1113,652,653,558,48,810,1273,840,68,658,746,1145,9,40,739,604,1786,1011,39,14,100,679,66,1745,726,742,513,1043,1338,24,615,12,807,90,98,147,666,9,335,155
5260333 ||| 50,238,88,251,671,997,437,402,36,590,645,480,85,313,565,661,754,36,575,343,555,1207,34,18,114,371,81,521,423,452,404,695,671,17,748,26,433,107,106,104,296,35,177,151
5266041 ||| 17,171,946,77,257,286,235,207,14,241,297,413,27,302,226,288,8,10,361,219,348,280,17,13,35,1651,832,286,213,276,282,315,273,1133,325,14,278,32,40,37,190,1028,145,37
5288778 ||| 85,289,90,345,1937,526,658,559,36,842,1193,603,92,457,1000,1114,2,31,530,576,723,969,48,25,158,487,61,663,708,744,381,1064,845,22,531,24,765,127,121,156,398,20,250,172
5289372 ||| 0,15,1546,0,5,5,2,0,3,2,2,9,0,0,11,6,0,1,0,2,2,4,22,4,1,8,1301,0,3,3,5,0,9,1411,7,0,1,2,0,2,0,1352,54,1
5290436 ||| 50,371,85,281,782,987,1180,1015,50,906,725,845,81,676,680,687,7,31,1168,660,827,821,359,9,115,584,55,768,1928,1189,638,821,801,22,1031,204,1272,85,82,146,680,25,264,219
5293087 ||| 93,348,174,310,921,781,1466,3749,119,1224,818,1005,98,777,892,774,49,65,690,781,1002,871,91,63,184,714,121,942,1607,1413,591,892,891,82,746,16,1426,152,116,207,745,91,366,298
5302581 ||| 20,122,37,114,354,273,1108,433,22,407,282,370,37,257,333,286,3,11,358,286,356,321,1134,12,62,190,20,323,523,984,181,316,345,7,366,5,738,47,31,44,305,8,102,226
5311778 ||| 26,147,40,154,581,273,265,230,25,435,776,267,43,170,411,1001,1,21,271,241,370,526,304,2,67,266,33,299,269,273,232,788,420,8,292,7,304,57,46,55,221,8,144,1057
5323712 ||| 210,267,685,680,687,492,1245,1012,104,1271,626,662,304,417,755,611,237,122,670,525,965,825,110,44,841,426,508,879,864,1157,450,980,780,578,673,13,991,261,322,313,440,542,348,351
5328235 ||| 120,319,119,353,1092,641,1410,821,84,954,1045,755,106,505,1101,1121,16,976,679,613,829,975,70,38,183,554,108,692,889,1265,491,1352,920,49,685,20,1058,158,1600,183,584,37,295,217
5339921 ||| 74,1826,109,291,1184,750,955,837,49,928,1219,1022,61,771,952,1170,5,33,871,738,1122,1828,43,24,110,758,83,999,883,1005,588,1137,1178,39,739,29,1027,96,84,130,2931,42,309,145
5349591 ||| 104,478,73,230,990,629,872,780,63,866,855,1144,71,1258,1087,825,7,39,692,684,2082,935,49,29,121,622,69,1968,843,914,527,876,848,35,565,10,961,73,86,170,763,35,359,159
5375485 ||| 982,338,21,112,294,211,223,206,26,276,280,232,809,151,242,276,2,19,217,146,235,304,16,868,43,181,26,268,229,225,177,292,818,9,205,7,210,30,32,48,156,4,80,74
5377997 ||| 52,175,59,181,389,348,1400,529,24,501,344,495,52,334,394,342,3,26,397,338,438,403,25,12,76,235,38,421,612,1175,248,393,432,18,387,9,839,70,55,89,344,12,120,97
5385389 ||| 101,335,138,402,907,682,1389,2581,64,1218,799,935,139,720,860,722,7,58,668,761,977,893,74,25,178,586,63,864,2318,1352,581,901,920,42,688,16,1340,147,134,184,742,30,265,276
5397568 ||| 23,111,1528,109,434,237,203,196,15,279,494,233,22,142,297,616,7,16,193,196,260,386,28,9,55,240,1353,236,204,232,182,724,313,1724,261,4,230,40,38,44,137,1619,181,60
5410120 ||| 18,439,689,705,160,339,129,97,15,95,147,201,5,140,121,133,9,18,708,100,169,171,16,13,16,202,600,154,109,156,261,145,168,740,351,64,156,19,19,17,211,900,76,21
5411818 ||| 49,250,50,128,439,595,606,953,45,505,404,690,35,948,422,405,470,28,553,414,516,498,20,36,74,442,43,451,625,591,1728,433,439,25,632,17,659,58,39,86,358,26,187,107
5412876 ||| 565,424,3,0,2,1,0,3,0,2,2,4,855,0,0,2,2,2,1,3,0,2,0,650,0,4,3,21,2,0,2,0,2,5,1,0,2,0,2,517,0,4,2,0
5426478 ||| 224,379,391,1018,1049,971,1361,1143,161,1868,941,987,327,699,1077,953,29,147,1105,885,1483,1223,134,66,487,636,197,1373,1226,1489,1769,1342,1156,76,1233,36,1716,500,495,469,674,42,446,546
5430817 ||| 66,806,48,109,430,230,382,478,47,395,332,353,36,213,594,365,12,27,273,245,327,515,34,464,53,246,36,310,374,393,202,408,386,19,257,6,399,53,47,70,465,25,128,89
5442200 ||| 11,16,10,15,6,20,20,10,3,23,9,13,6,14,10,9,0,12,13,11,16,8,1,0,10,10,7,18,15,14,13,14,11,6,12,0,10,1635,16,14,10,15,7,10
5451243 ||| 25,175,27,94,308,822,286,293,20,332,321,351,25,259,225,315,10,13,702,288,333,401,1323,9,40,397,27,307,272,309,2929,343,337,11,978,49,304,32,45,36,222,19,123,212
5452289 ||| 126,303,1406,283,959,449,714,623,60,829,797,650,70,461,1490,824,16,43,493,493,988,847,72,32,120,424,1193,867,700,731,378,879,783,1557,485,9,743,91,115,145,477,1692,1694,139
5458652 ||| 41,259,51,151,500,410,703,476,27,441,448,509,33,347,393,463,3,19,334,1333,469,386,19,5,81,261,36,427,493,748,288,462,423,14,416,6,1084,46,59,71,372,18,137,80
5464044 ||| 173,237,883,1955,702,471,848,694,113,1245,547,594,231,390,719,564,21,129,556,549,999,788,88,47,334,357,605,887,752,926,432,892,746,580,670,12,1101,341,372,370,397,539,921,398
5485967 ||| 67,277,85,242,668,517,2063,837,44,772,578,704,73,438,592,581,7,41,588,528,636,616,38,18,125,377,63,571,986,1837,368,606,572,23,510,21,1406,84,78,130,562,16,259,129
5487818 ||| 50,148,65,137,398,277,1002,517,41,499,337,438,49,306,394,336,16,27,323,347,424,395,33,29,69,203,45,375,555,1276,217,346,363,25,286,4,828,995,57,78,329,23,121,100
5521856 ||| 53,229,79,238,798,468,1244,629,46,740,773,578,65,396,610,935,7,29,497,481,636,717,26,11,119,397,70,566,681,1098,393,1136,671,41,510,7,936,76,89,140,431,29,234,142
5532728 ||| 0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5542181 ||| 12,3,3,1,2,2,2,3,2,4,2,2,2,0,2,2,0,3,2,2,5,2,0,1,2,2,2,4,2,1,6,16,3,1,3,1,2,4,706,7,4,2,3,1
5544996 ||| 29,122,40,68,222,449,248,254,36,364,203,270,23,150,179,191,15,28,409,182,245,242,1105,18,50,267,34,243,252,244,1803,245,229,30,522,16,264,41,44,40,156,22,96,3555
5561719 ||| 74,437,95,324,1223,1635,851,726,66,970,1404,1037,69,671,904,1651,15,55,2104,697,1019,1345,219,21,134,978,68,903,821,982,968,1975,1160,33,1707,417,951,99,115,143,599,43,340,868
5571465 ||| 0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,959,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
5577400 ||| 2,1,2,0,0,1,0,3,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,895,4,2,0,1,0,0
5594270 ||| 10,222,17,21,97,165,101,108,16,101,99,111,6,109,93,94,6,9,117,87,119,100,699,10,594,79,19,116,98,108,99,90,110,13,195,6,132,667,13,23,395,14,39,129
5601472 ||| 73,317,70,282,1931,533,747,565,39,866,1245,654,75,452,1021,1116,2,35,519,536,752,1049,30,20,151,449,74,666,730,760,403,1140,924,24,528,17,769,89,101,137,455,27,300,160
5609067 ||| 54,1001,90,181,596,499,874,690,48,659,566,661,66,538,521,545,11,32,559,1064,710,549,46,519,91,419,46,670,666,885,429,540,606,40,506,3,1148,69,59,103,1690,46,208,162
5625410 ||| 145,821,171,550,2173,1248,2839,1781,1019,1885,1773,1694,139,1313,1631,1683,35,99,1392,1404,1739,1748,65,44,231,964,140,1599,1842,2968,1055,1721,2242,64,1270,43,4502,220,1409,249,1178,52,581,311
5637547 ||| 53,341,196,153,614,378,585,1075,640,571,781,469,46,320,506,645,11,22,379,408,490,560,37,23,89,348,180,460,632,545,305,647,504,178,380,11,578,39,52,87,640,180,227,128
5645118 ||| 13,23,1265,724,31,18,23,22,12,18,23,24,6,13,22,19,11,22,16,17,19,20,17,7,6,28,1067,15,24,27,12,23,27,1215,22,0,22,21,392,10,16,1323,65,5
5663379 ||| 111,210,1127,332,488,358,1094,594,60,729,408,574,111,387,500,422,22,62,431,420,589,565,97,36,1215,315,1151,590,687,1297,317,565,464,983,418,10,932,127,138,215,398,948,297,215
5671033 ||| 3,4,3,1,4,5,12,2,1349,14,2,4,1,3,7,18,3,8,7,4,10,5,0,1,1511,4,6,4,3,3,1,3,3,2,3,0,5,3,1,2,7,5,2,0
5671065 ||| 126,356,127,330,1000,725,1522,1162,752,1078,868,993,116,731,1135,840,22,55,733,758,926,917,87,52,172,532,96,859,1108,1624,573,887,846,73,774,15,2329,119,114,209,648,50,358,255
5678506 ||| 36,211,710,154,494,740,385,298,26,450,490,423,53,273,440,477,2,19,607,310,435,587,33,14,69,375,607,386,382,452,1183,514,1101,806,959,46,398,58,51,58,300,736,187,73
5687789 ||| 25,191,2405,65,334,273,332,338,21,283,287,822,16,1691,273,280,9,6,249,286,436,364,23,10,30,276,1981,394,362,377,190,238,296,2209,255,8,466,24,29,37,269,2092,197,28
5707451 ||| 145,348,246,568,883,840,795,663,77,1154,792,814,202,583,816,843,14,81,722,3268,1039,996,81,41,305,442,128,969,753,830,529,1077,930,36,958,11,852,261,272,290,570,25,340,336
5717456 ||| 6,40,5,545,88,610,69,51,1,99,71,72,6,59,59,89,1,3,183,81,64,82,146,3,7,82,8,64,55,70,171,101,96,2,422,23,88,7,7,1078,52,2,21,605
5720630 ||| 558,679,799,293,861,472,732,643,79,830,726,650,406,470,1480,700,21,45,466,504,703,768,51,43,135,425,757,659,694,751,341,743,787,815,453,14,694,106,100,179,894,1049,311,200
5734916 ||| 66,233,107,234,656,718,1282,1350,57,780,586,651,80,492,583,567,11,34,646,549,676,642,39,29,98,493,54,623,972,1347,1664,627,580,35,724,32,1137,87,76,144,485,37,241,184
5737919 ||| 270,515,125,511,1486,872,942,908,87,1265,1528,921,456,614,1366,1731,5,64,873,777,1092,1373,54,33,228,1185,131,970,1167,976,682,2111,1229,38,933,30,1020,157,188,279,660,34,380,287
5741451 ||| 142,1275,195,550,1056,1767,1151,919,113,1333,960,1236,186,870,950,985,17,73,3495,925,1489,1288,96,45,289,1039,114,1383,1122,1243,1315,1259,1276,57,1950,241,1246,224,906,294,1954,25,424,396
5748157 ||| 96,1608,129,377,2452,774,976,814,56,1186,1730,919,102,663,1401,1627,8,39,780,816,1108,1414,48,25,179,669,85,1044,993,1057,615,1487,1274,35,708,22,1106,112,130,188,1152,24,397,234
5755113 ||| 13,16,1174,1,9,11,11,11,12,11,10,17,0,11,13,11,11,7,7,7,11,9,26,12,7,19,998,9,12,11,12,11,13,1368,12,0,13,989,15,2,8,1268,62,5
5763447 ||| 42,786,631,136,445,385,532,1000,480,511,422,518,48,412,401,431,13,37,418,388,497,418,28,21,76,911,664,435,545,507,317,483,442,586,374,4,547,56,51,81,545,553,173,104
5771668 ||| 56,125,49,152,488,265,334,287,38,422,390,306,40,182,666,417,9,18,247,280,351,413,23,21,87,202,56,333,348,341,205,443,560,20,344,4,320,51,61,611,192,23,2622,95
5782029 ||| 720,563,26,64,269,246,263,235,14,228,256,563,573,923,222,254,7,12,270,261,343,243,273,11,30,669,20,359,241,298,178,263,238,25,257,4,351,21,27,42,557,9,89,139
5782381 ||| 37,187,1157,71,356,276,573,359,16,324,320,686,26,1135,311,305,3,15,310,323,407,351,29,17,355,291,996,383,418,694,202,278,307,1375,284,8,605,29,38,40,301,1263,197,51
5807781 ||| 1,0,2,2,1,1,1,0,3,3,4,0,0,1,2,3,2,2,4,0,4,2,3,3,1,2,1,4,5,1,1,1,4,1,1,0,4,2,4,1085,3,0,5,2
5818746 ||| 10,161,9,951,255,235,233,211,9,208,230,609,11,1313,204,200,0,8,230,250,328,237,10,4,8,199,9,300,260,271,173,192,201,23,211,4,380,9,13,19,221,4,93,22
5825484 ||| 631,814,103,143,590,449,954,595,62,640,572,666,986,547,498,578,30,31,558,454,1233,573,34,20,81,454,85,1254,639,1131,380,594,562,83,442,8,895,64,74,117,528,101,258,116
5841358 ||| 15,151,20,61,327,1049,294,265,18,273,295,576,24,917,276,300,1,4,416,283,313,326,6,7,38,232,16,303,291,310,313,290,288,18,700,31,348,18,16,41,236,2,146,43
5855619 ||| 77,216,698,310,794,535,610,516,49,677,645,486,91,337,993,666,1,47,416,1196,571,719,176,29,128,329,577,508,585,565,324,739,978,724,518,11,586,107,113,128,401,658,240,517
5862552 ||| 0,3,1061,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,13,0,0,10,901,0,0,0,0,0,3,1237,0,0,0,0,0,0,0,1146,58,0
5865398 ||| 160,260,140,402,1268,637,961,891,82,1125,1031,770,133,521,2210,1052,12,75,583,620,913,1102,72,41,200,509,124,779,978,901,476,1168,1027,59,653,13,869,145,130,240,531,40,419,276
5869680 ||| 8,633,1020,24,161,109,164,158,6,145,159,283,11,317,124,158,4,6,153,151,241,154,130,2,14,150,895,222,156,168,94,140,175,1066,126,0,215,9,15,16,978,1384,100,543
5906872 ||| 251,363,611,828,1057,876,1464,2493,178,1972,972,1043,303,759,1169,962,23,108,897,892,1452,1222,139,85,460,678,353,1373,1593,1429,774,1332,1217,320,968,12,1407,333,381,490,779,429,493,600
5917520 ||| 109,482,154,509,2674,957,1091,906,95,1362,2253,1007,150,649,1490,2386,11,55,972,875,1229,1787,56,38,233,881,126,1087,1021,1153,787,2620,1528,50,1007,23,1175,185,190,253,651,48,459,306
